model,color,type,counter,shiftDate
d03b,218,FR-RR,72,2023-12-05 13:07:31
avanza,1g3,FR-RR,73,2023-12-05 13:08:29
avanza,3q3,FR-RR,74,2023-12-05 13:09:24
veloz,x12,FR-RR,75,2023-12-05 13:10:17
d03b,s28,FR-RR,76,2023-12-05 13:11:33
veloz,x12,FR-RR,77,2023-12-05 13:12:38
avanza,1g3,FR-RR,78,2023-12-05 13:13:46
avanza,s28,FR-RR,79,2023-12-05 13:14:49
calya,s28,FR-RR,80,2023-12-05 13:16:06
veloz,x12,FR-RR,81,2023-12-05 13:19:59
veloz,089,FR-RR,82,2023-12-05 13:25:52
veloz,s28,FR-RR,83,2023-12-05 13:28:27
veloz,s28,FR-RR,84,2023-12-05 13:30:13
veloz,x12,FR-RR,85,2023-12-05 13:32:20
veloz,x12,FR-RR,86,2023-12-05 13:33:09
veloz,s28,FR-RR,87,2023-12-05 13:34:10
d03b,b88,FR-RR,88,2023-12-05 13:35:05
veloz,3q3,FR-RR,89,2023-12-05 13:36:16
calya,w09,FR-RR,90,2023-12-05 13:37:11
avanza,w09,FR-RR,91,2023-12-05 13:38:02
avanza,3q3,FR-RR,92,2023-12-05 13:39:05
d03b,g64,FR-RR,93,2023-12-05 13:47:32
d03b,g64,FR-RR,94,2023-12-05 13:49:16
avanza,3q3,FR-RR,95,2023-12-05 13:52:25
avanza,w09,FR-RR,96,2023-12-05 13:53:21
avanza,g64,FR-RR,97,2023-12-05 13:54:16
veloz,x12,FR-RR,98,2023-12-05 13:57:18
avanza,s28,FR-RR,99,2023-12-05 13:58:24
avanza,3q3,FR-RR,100,2023-12-05 13:59:24
veloz,3q3,FR-RR,101,2023-12-05 14:01:51
calya,x12,FR-RR,102,2023-12-05 14:05:35
veloz,x12,FR-RR,103,2023-12-05 14:06:36
veloz,x12,FR-RR,104,2023-12-05 14:08:31
avanza,s28,FR-RR,105,2023-12-05 14:09:39
veloz,s28,FR-RR,106,2023-12-05 14:10:37
veloz,089,FR-RR,107,2023-12-05 14:11:53
avanza,w09,FR-RR,108,2023-12-05 14:15:17
veloz,3q3,FR-RR,109,2023-12-05 14:17:48
veloz,089,FR-RR,110,2023-12-05 14:18:42
veloz,089,FR-RR,111,2023-12-05 14:24:35
avanza,x12,FR-RR,112,2023-12-05 14:25:47
d03b,g64,FR-RR,113,2023-12-05 14:26:54
avanza,s28,FR-RR,114,2023-12-05 14:28:13
veloz,089,FR-RR,115,2023-12-05 14:29:25
avanza,w09,FR-RR,116,2023-12-05 14:30:41
calya,s28,FR-RR,117,2023-12-05 14:31:47
veloz,s28,FR-RR,118,2023-12-05 14:34:19
avanza,w09,FR-RR,119,2023-12-05 14:35:24
avanza,3q3,FR-RR,120,2023-12-05 14:36:25
d03b,g64,FR-RR,121,2023-12-05 14:37:45
avanza,3q3,FR-RR,122,2023-12-05 14:38:55
veloz,s28,FR-RR,123,2023-12-05 14:51:18
veloz,3q3,FR-RR,124,2023-12-05 14:59:25
veloz,089,FR-RR,125,2023-12-05 15:00:41
d03b,b88,FR-RR,126,2023-12-05 15:03:45
avanza,1g3,FR-RR,127,2023-12-05 15:04:43
calya,x12,FR-RR,128,2023-12-05 15:06:07
avanza,s28,FR-RR,129,2023-12-05 15:07:29
veloz,s28,FR-RR,130,2023-12-05 15:19:18
avanza,1g3,FR-RR,131,2023-12-05 15:22:21
avanza,x12,FR-RR,132,2023-12-05 15:23:55
d03b,218,FR-RR,133,2023-12-05 15:25:13
veloz,089,FR-RR,134,2023-12-05 15:26:20
avanza,s28,FR-RR,135,2023-12-05 15:28:34
veloz,p20,FR-RR,136,2023-12-05 15:29:29
veloz,089,FR-RR,137,2023-12-05 15:31:44
avanza,w09,FR-RR,138,2023-12-05 15:32:42
avanza,w09,FR-RR,139,2023-12-05 15:33:52
veloz,p20,FR-RR,140,2023-12-05 15:36:30
veloz,x12,FR-RR,141,2023-12-05 15:44:49
veloz,089,FR-RR,142,2023-12-05 15:45:50
veloz,089,FR-RR,143,2023-12-05 15:46:51
veloz,089,FR-RR,144,2023-12-05 15:48:08
veloz,089,FR-RR,145,2023-12-05 15:49:20
veloz,p20,FR-RR,146,2023-12-05 15:50:27
avanza,1g3,FR-RR,147,2023-12-05 15:51:34
avanza,s28,FR-RR,148,2023-12-05 15:53:51
calya,1g3,FR-RR,149,2023-12-05 15:55:06
avanza,s28,FR-RR,150,2023-12-05 15:56:25
d03b,g64,FR-RR,151,2023-12-05 15:57:19
veloz,x12,FR-RR,152,2023-12-05 15:58:28
veloz,089,FR-RR,153,2023-12-05 15:59:24
veloz,p20,FR-RR,154,2023-12-05 16:06:15
veloz,3q3,FR-RR,155,2023-12-05 16:08:06
veloz,x12,FR-RR,156,2023-12-05 16:10:02
avanza,s28,FR-RR,157,2023-12-05 16:11:13
veloz,x12,FR-RR,158,2023-12-05 16:12:11
d03b,s28,FR-RR,159,2023-12-05 16:13:25
avanza,x12,FR-RR,160,2023-12-05 16:14:20
avanza,g64,FR-RR,161,2023-12-05 16:15:16
veloz,x12,FR-RR,162,2023-12-05 16:16:11
avanza,1g3,FR-RR,163,2023-12-05 16:21:18
calya,s28,FR-RR,164,2023-12-05 16:34:39
avanza,w09,FR-RR,165,2023-12-05 16:36:20
d03b,g64,FR-RR,166,2023-12-05 16:49:42
veloz,089,FR-RR,167,2023-12-05 16:51:20
avanza,s28,FR-RR,168,2023-12-05 16:52:34
veloz,x12,FR-RR,169,2023-12-05 16:54:03
veloz,3q3,FR-RR,170,2023-12-05 16:55:21
d03b,g64,FR-RR,171,2023-12-05 16:56:26
veloz,x12,FR-RR,172,2023-12-05 16:58:38
veloz,089,FR-RR,173,2023-12-05 17:00:02
calya,4t3,FR-RR,174,2023-12-05 17:02:22
avanza,3q3,FR-RR,175,2023-12-05 17:03:31
veloz,x12,FR-RR,176,2023-12-05 17:04:37
avanza,x12,FR-RR,177,2023-12-05 17:05:54
calya,4t3,FR-RR,178,2023-12-05 17:08:15
veloz,089,FR-RR,179,2023-12-05 17:09:17
avanza,s28,FR-RR,180,2023-12-05 17:10:22
veloz,089,FR-RR,181,2023-12-05 17:17:04
calya,w09,FR-RR,182,2023-12-05 17:21:13
avanza,1g3,FR-RR,183,2023-12-05 17:22:23
veloz,p20,FR-RR,184,2023-12-05 17:23:33
veloz,p20,FR-RR,185,2023-12-05 17:24:47
d03b,b88,FR-RR,186,2023-12-05 17:25:57
veloz,089,FR-RR,187,2023-12-05 17:27:06
veloz,p20,FR-RR,188,2023-12-05 17:28:19
avanza,s28,FR-RR,189,2023-12-05 17:29:11
veloz,3q3,FR-RR,190,2023-12-05 17:30:46
veloz,x12,FR-RR,191,2023-12-05 17:31:33
avanza,s28,FR-RR,192,2023-12-05 17:32:25
d03b,g64,FR-RR,193,2023-12-05 17:33:22
avanza,s28,FR-RR,194,2023-12-05 17:34:41
calya,4t3,FR-RR,195,2023-12-05 17:35:46
veloz,089,FR-RR,196,2023-12-05 17:36:58
avanza,s28,FR-RR,197,2023-12-05 17:38:07
avanza,w09,FR-RR,198,2023-12-05 17:47:18
avanza,w09,FR-RR,199,2023-12-05 17:48:26
veloz,x12,FR-RR,200,2023-12-05 17:49:45
avanza,s28,FR-RR,201,2023-12-05 17:51:02
d03b,b88,FR-RR,202,2023-12-05 17:52:13
avanza,3q3,FR-RR,203,2023-12-05 17:53:26
veloz,089,FR-RR,204,2023-12-05 17:54:26
veloz,x12,FR-RR,205,2023-12-05 17:55:40
d03b,218,FR-RR,206,2023-12-05 17:56:54
avanza,1g3,FR-RR,207,2023-12-05 17:58:08
avanza,g64,FR-RR,208,2023-12-05 17:59:07
avanza,1g3,FR-RR,209,2023-12-05 18:00:14
d03b,s28,FR-RR,210,2023-12-05 18:01:29
veloz,x12,FR-RR,211,2023-12-05 18:03:33
veloz,x12,FR-RR,212,2023-12-05 18:04:32
avanza,g64,FR-RR,213,2023-12-05 18:10:10
calya,x12,FR-RR,214,2023-12-05 18:11:02
veloz,089,FR-RR,215,2023-12-05 18:12:18
avanza,s28,FR-RR,216,2023-12-05 18:14:14
avanza,g64,FR-RR,217,2023-12-05 18:15:17
d03b,g64,FR-RR,218,2023-12-05 18:16:23
veloz,x12,FR-RR,219,2023-12-05 18:28:24
veloz,3q3,FR-RR,220,2023-12-05 18:39:46
avanza,s28,FR-RR,221,2023-12-05 18:52:12
avanza,g64,FR-RR,222,2023-12-05 18:53:06
d03b,218,FR-RR,223,2023-12-05 18:54:21
d03b,218,FR-RR,224,2023-12-05 18:55:30
veloz,x12,FR-RR,225,2023-12-05 18:56:32
avanza,s28,FR-RR,226,2023-12-05 18:57:41
veloz,x12,FR-RR,227,2023-12-05 18:58:37
d03b,b88,FR-RR,228,2023-12-05 18:59:51
d03b,b88,FR-RR,229,2023-12-05 19:00:52
veloz,s28,FR-RR,230,2023-12-05 19:01:46
calya,w09,FR-RR,231,2023-12-05 19:07:55
avanza,w09,FR-RR,232,2023-12-05 19:08:58
avanza,w09,FR-RR,233,2023-12-05 19:10:00
avanza,s28,FR-RR,234,2023-12-05 19:12:36
veloz,089,FR-RR,235,2023-12-05 19:13:32
veloz,p20,FR-RR,236,2023-12-05 19:18:24
veloz,p20,FR-RR,237,2023-12-05 19:19:32
veloz,x12,FR-RR,238,2023-12-05 21:37:01
veloz,3q3,FR-RR,239,2023-12-05 21:39:25
d03b,b88,FR-RR,240,2023-12-05 21:50:21
veloz,3q3,FR-RR,241,2023-12-05 21:52:47
veloz,x12,FR-RR,242,2023-12-05 21:53:44
avanza,g64,FR-RR,243,2023-12-05 21:55:48
d03b,b88,FR-RR,244,2023-12-05 21:58:41
avanza,g64,FR-RR,245,2023-12-05 21:59:35
calya,w09,FR-RR,246,2023-12-05 22:00:30
veloz,p20,FR-RR,247,2023-12-05 22:01:33
d03b,s28,FR-RR,248,2023-12-05 22:03:18
d03b,s28,FR-RR,249,2023-12-05 22:05:43
avanza,s28,FR-RR,250,2023-12-05 22:06:35
veloz,089,FR-RR,251,2023-12-05 22:08:06
avanza,w09,FR-RR,252,2023-12-05 22:09:52
veloz,p20,FR-RR,253,2023-12-05 22:14:29
veloz,089,FR-RR,254,2023-12-05 22:18:03
veloz,089,FR-RR,255,2023-12-05 22:19:29
d03b,b88,FR-RR,256,2023-12-05 22:21:13
avanza,s28,FR-RR,257,2023-12-05 22:22:54
veloz,x12,FR-RR,258,2023-12-05 22:25:39
veloz,x12,FR-RR,259,2023-12-05 22:26:59
veloz,x12,FR-RR,260,2023-12-05 22:29:46
veloz,3q3,FR-RR,261,2023-12-05 22:31:28
d03b,s28,FR-RR,262,2023-12-05 22:32:54
avanza,3q3,FR-RR,263,2023-12-05 22:34:19
avanza,g64,FR-RR,264,2023-12-05 22:37:21
veloz,p20,FR-RR,265,2023-12-05 22:40:12
avanza,s28,FR-RR,266,2023-12-05 22:41:31
veloz,089,FR-RR,267,2023-12-05 22:43:04
veloz,x12,FR-RR,268,2023-12-05 22:47:05
veloz,3q3,FR-RR,269,2023-12-05 22:47:56
calya,x12,FR-RR,270,2023-12-05 22:48:59
d03b,s28,FR-RR,271,2023-12-05 22:50:27
veloz,x12,FR-RR,272,2023-12-05 22:51:40
avanza,s28,FR-RR,273,2023-12-05 22:52:46
avanza,s28,FR-RR,274,2023-12-05 22:54:11
d03b,b88,FR-RR,275,2023-12-05 22:55:32
avanza,w09,FR-RR,276,2023-12-05 22:56:54
veloz,089,FR-RR,277,2023-12-05 22:58:08
veloz,p20,FR-RR,278,2023-12-05 23:00:07
veloz,x12,FR-RR,279,2023-12-05 23:03:15
veloz,x12,FR-RR,280,2023-12-05 23:04:23
veloz,089,FR-RR,281,2023-12-05 23:06:51
veloz,x12,FR-RR,282,2023-12-05 23:08:09
veloz,x12,FR-RR,283,2023-12-05 23:09:40
avanza,w09,FR-RR,284,2023-12-05 23:12:12
veloz,p20,FR-RR,285,2023-12-05 23:13:25
veloz,3q3,FR-RR,286,2023-12-05 23:15:54
veloz,p20,FR-RR,287,2023-12-05 23:17:17
d03b,s28,FR-RR,288,2023-12-05 23:19:22
veloz,x12,FR-RR,289,2023-12-05 23:20:16
calya,4t3,FR-RR,290,2023-12-05 23:21:50
veloz,3q3,FR-RR,291,2023-12-05 23:25:38
avanza,s28,FR-RR,292,2023-12-05 23:26:31
veloz,089,FR-RR,293,2023-12-05 23:29:57
d03b,b88,FR-RR,294,2023-12-05 23:30:52
veloz,3q3,FR-RR,295,2023-12-05 23:32:17
avanza,s28,FR-RR,296,2023-12-05 23:33:31
avanza,s28,FR-RR,297,2023-12-05 23:40:03
calya,w09,FR-RR,298,2023-12-05 23:41:20
avanza,w09,FR-RR,299,2023-12-05 23:42:45
veloz,089,FR-RR,300,2023-12-05 23:46:04
avanza,g64,FR-RR,301,2023-12-05 23:47:22
veloz,x12,FR-RR,302,2023-12-05 23:48:53
avanza,w09,FR-RR,303,2023-12-05 23:51:45
veloz,x12,FR-RR,304,2023-12-05 23:52:57
calya,x12,FR-RR,305,2023-12-05 23:57:12
avanza,g64,FR-RR,306,2023-12-05 23:58:30
veloz,3q3,FR-RR,307,2023-12-06 00:00:22
d03b,s28,FR-RR,308,2023-12-06 00:01:55
avanza,w09,FR-RR,309,2023-12-06 00:03:19
avanza,3q3,FR-RR,310,2023-12-06 00:04:32
calya,4t3,FR-RR,311,2023-12-06 00:06:20
veloz,p20,FR-RR,312,2023-12-06 00:13:06
avanza,s28,FR-RR,313,2023-12-06 00:14:22
avanza,3q3,FR-RR,314,2023-12-06 00:15:48
avanza,s28,FR-RR,315,2023-12-06 00:17:07
avanza,s28,FR-RR,316,2023-12-06 00:19:45
veloz,x12,FR-RR,317,2023-12-06 00:20:53
veloz,089,FR-RR,318,2023-12-06 00:22:07
veloz,089,FR-RR,319,2023-12-06 00:55:28
avanza,3q3,FR-RR,320,2023-12-06 01:07:11
veloz,p20,FR-RR,321,2023-12-06 01:08:47
d03b,b88,FR-RR,322,2023-12-06 01:10:42
veloz,s28,FR-RR,323,2023-12-06 01:12:18
calya,w09,FR-RR,324,2023-12-06 01:13:40
veloz,x12,FR-RR,325,2023-12-06 01:16:36
avanza,w09,FR-RR,326,2023-12-06 01:17:50
avanza,1g3,FR-RR,327,2023-12-06 01:19:04
avanza,x12,FR-RR,328,2023-12-06 01:20:47
d03b,b88,FR-RR,329,2023-12-06 01:22:06
veloz,089,FR-RR,330,2023-12-06 01:23:28
avanza,g64,FR-RR,331,2023-12-06 01:24:34
veloz,x12,FR-RR,332,2023-12-06 01:26:12
veloz,089,FR-RR,333,2023-12-06 01:27:43
veloz,x12,FR-RR,334,2023-12-06 01:30:51
veloz,089,FR-RR,335,2023-12-06 01:32:12
veloz,089,FR-RR,336,2023-12-06 01:33:29
d03b,s28,FR-RR,337,2023-12-06 01:35:11
veloz,089,FR-RR,338,2023-12-06 01:36:57
veloz,p20,FR-RR,339,2023-12-06 01:38:17
avanza,w09,FR-RR,340,2023-12-06 01:39:48
veloz,3q3,FR-RR,341,2023-12-06 01:42:09
veloz,x12,FR-RR,342,2023-12-06 01:42:55
d03b,s28,FR-RR,343,2023-12-06 01:47:04
veloz,089,FR-RR,344,2023-12-06 01:49:31
avanza,3q3,FR-RR,345,2023-12-06 01:51:06
avanza,3q3,FR-RR,346,2023-12-06 01:52:28
veloz,x12,FR-RR,347,2023-12-06 01:54:17
calya,x12,FR-RR,348,2023-12-06 01:55:34
veloz,089,FR-RR,349,2023-12-06 01:58:17
d03b,s28,FR-RR,350,2023-12-06 02:00:17
veloz,x12,FR-RR,351,2023-12-06 02:01:59
avanza,x12,FR-RR,352,2023-12-06 02:02:59
avanza,w09,FR-RR,353,2023-12-06 02:07:27
veloz,089,FR-RR,354,2023-12-06 02:08:48
veloz,089,FR-RR,355,2023-12-06 02:10:20
veloz,089,FR-RR,356,2023-12-06 02:13:32
calya,x12,FR-RR,357,2023-12-06 02:14:25
veloz,089,FR-RR,358,2023-12-06 02:15:57
avanza,w09,FR-RR,359,2023-12-06 02:19:07
veloz,s28,FR-RR,360,2023-12-06 02:19:53
avanza,g64,FR-RR,361,2023-12-06 02:21:27
veloz,p20,FR-RR,362,2023-12-06 02:25:40
veloz,089,FR-RR,363,2023-12-06 02:27:05
avanza,g64,FR-RR,364,2023-12-06 02:30:20
avanza,g64,FR-RR,365,2023-12-06 02:32:47
veloz,s28,FR-RR,366,2023-12-06 02:34:21
veloz,089,FR-RR,367,2023-12-06 02:37:09
calya,x12,FR-RR,368,2023-12-06 02:38:11
avanza,s28,FR-RR,369,2023-12-06 02:39:47
d03b,b88,FR-RR,370,2023-12-06 02:41:36
avanza,1g3,FR-RR,371,2023-12-06 02:42:41
veloz,x12,FR-RR,372,2023-12-06 02:43:47
veloz,3q3,FR-RR,373,2023-12-06 02:45:08
avanza,3q3,FR-RR,374,2023-12-06 02:46:22
d03b,g64,FR-RR,375,2023-12-06 02:47:46
avanza,g64,FR-RR,376,2023-12-06 02:49:10
veloz,089,FR-RR,377,2023-12-06 03:02:32
d03b,s28,FR-RR,378,2023-12-06 03:04:11
veloz,3q3,FR-RR,379,2023-12-06 03:14:04
veloz,p20,FR-RR,380,2023-12-06 03:15:51
avanza,s28,FR-RR,381,2023-12-06 03:18:05
veloz,x12,FR-RR,382,2023-12-06 03:19:37
calya,x12,FR-RR,383,2023-12-06 03:20:37
avanza,s28,FR-RR,384,2023-12-06 03:21:48
veloz,089,FR-RR,385,2023-12-06 03:24:16
veloz,s28,FR-RR,386,2023-12-06 03:25:31
avanza,1g3,FR-RR,387,2023-12-06 03:26:57
veloz,p20,FR-RR,388,2023-12-06 03:29:22
avanza,w09,FR-RR,389,2023-12-06 03:30:29
veloz,x12,FR-RR,390,2023-12-06 03:31:40
avanza,x12,FR-RR,391,2023-12-06 03:34:17
calya,w09,FR-RR,392,2023-12-06 03:36:51
avanza,1g3,FR-RR,393,2023-12-06 03:39:28
avanza,s28,FR-RR,394,2023-12-06 03:41:13
veloz,x12,FR-RR,395,2023-12-06 03:42:46
veloz,x12,FR-RR,396,2023-12-06 03:46:06
d03b,218,FR-RR,397,2023-12-06 03:47:01
veloz,089,FR-RR,398,2023-12-06 03:47:56
avanza,3q3,FR-RR,399,2023-12-06 03:48:50
avanza,g64,FR-RR,400,2023-12-06 03:50:08
veloz,089,FR-RR,401,2023-12-06 03:53:08
veloz,089,FR-RR,402,2023-12-06 03:58:01
d03b,218,FR-RR,403,2023-12-06 03:59:20
veloz,089,FR-RR,404,2023-12-06 04:01:47
avanza,w09,FR-RR,405,2023-12-06 04:04:20
veloz,p20,FR-RR,406,2023-12-06 04:06:08
veloz,s28,FR-RR,407,2023-12-06 04:06:59
avanza,g64,FR-RR,408,2023-12-06 04:09:42
avanza,s28,FR-RR,409,2023-12-06 04:10:51
veloz,p20,FR-RR,410,2023-12-06 04:12:17
veloz,x12,FR-RR,411,2023-12-06 04:14:44
calya,x12,FR-RR,412,2023-12-06 04:16:13
veloz,089,FR-RR,413,2023-12-06 04:17:08
veloz,089,FR-RR,414,2023-12-06 04:18:14
avanza,3q3,FR-RR,415,2023-12-06 04:28:15
avanza,s28,FR-RR,416,2023-12-06 04:29:10
calya,3q3,FR-RR,417,2023-12-06 04:30:32
veloz,089,FR-RR,418,2023-12-06 04:31:59
veloz,x12,FR-RR,419,2023-12-06 04:33:11
calya,w09,FR-RR,420,2023-12-06 04:35:46
avanza,w09,FR-RR,421,2023-12-06 04:37:06
veloz,x12,FR-RR,422,2023-12-06 04:39:41
veloz,089,FR-RR,423,2023-12-06 04:41:21
avanza,3q3,FR-RR,424,2023-12-06 04:42:42
d03b,s28,FR-RR,425,2023-12-06 04:44:14
veloz,x12,FR-RR,426,2023-12-06 04:45:58
d03b,b88,FR-RR,427,2023-12-06 05:03:28
d03b,b88,FR-RR,428,2023-12-06 05:04:31
avanza,3q3,FR-RR,429,2023-12-06 05:15:08
veloz,3q3,FR-RR,430,2023-12-06 05:16:12
avanza,s28,FR-RR,431,2023-12-06 05:17:30
avanza,s28,FR-RR,432,2023-12-06 05:18:47
veloz,s28,FR-RR,433,2023-12-06 05:20:02
d03b,s28,FR-RR,434,2023-12-06 05:21:24
avanza,w09,FR-RR,435,2023-12-06 05:22:57
avanza,3q3,FR-RR,436,2023-12-06 05:23:52
veloz,089,FR-RR,437,2023-12-06 05:26:30
d03b,218,FR-RR,438,2023-12-06 05:27:31
avanza,s28,FR-RR,439,2023-12-06 05:28:54
veloz,x12,FR-RR,440,2023-12-06 05:29:57
veloz,089,FR-RR,441,2023-12-06 05:35:15
veloz,x12,FR-RR,442,2023-12-06 05:36:50
veloz,x12,FR-RR,443,2023-12-06 05:38:54
veloz,p20,FR-RR,444,2023-12-06 05:39:57
d03b,b88,FR-RR,445,2023-12-06 05:41:06
veloz,089,FR-RR,446,2023-12-06 05:42:14
veloz,x12,FR-RR,447,2023-12-06 05:43:16
d03b,g64,FR-RR,448,2023-12-06 05:44:33
avanza,1g3,FR-RR,449,2023-12-06 05:45:37
avanza,w09,FR-RR,450,2023-12-06 05:50:33
avanza,3q3,FR-RR,451,2023-12-06 05:53:11
calya,4t3,FR-RR,452,2023-12-06 05:54:35
avanza,w09,FR-RR,453,2023-12-06 05:55:49
d03b,b88,FR-RR,454,2023-12-06 05:56:49
veloz,p20,FR-RR,455,2023-12-06 05:59:05
avanza,s28,FR-RR,456,2023-12-06 06:01:24
avanza,3q3,FR-RR,457,2023-12-06 06:02:50
avanza,x12,FR-RR,458,2023-12-06 06:05:11
veloz,089,FR-RR,459,2023-12-06 06:06:05
veloz,089,FR-RR,460,2023-12-06 06:07:26
avanza,s28,FR-RR,461,2023-12-06 06:10:18
veloz,p20,FR-RR,462,2023-12-06 06:11:23
veloz,s28,FR-RR,463,2023-12-06 06:12:37
d03b,b88,FR-RR,464,2023-12-06 06:13:44
veloz,x12,FR-RR,465,2023-12-06 06:14:49
calya,4t3,FR-RR,466,2023-12-06 06:16:05
veloz,s28,FR-RR,467,2023-12-06 06:17:05
veloz,089,FR-RR,468,2023-12-06 06:19:15
veloz,089,FR-RR,469,2023-12-06 06:20:17
avanza,1g3,FR-RR,470,2023-12-06 06:21:32
veloz,089,FR-RR,471,2023-12-06 06:22:40
d03b,s28,FR-RR,472,2023-12-06 06:25:30
d03b,s28,FR-RR,473,2023-12-06 06:33:15
avanza,x12,FR-RR,474,2023-12-06 06:34:17
veloz,x12,FR-RR,475,2023-12-06 06:35:19
veloz,s28,FR-RR,476,2023-12-06 06:37:45
veloz,089,FR-RR,1,2023-12-06 07:41:15
avanza,s28,FR-RR,2,2023-12-06 07:43:09
calya,x12,FR-RR,3,2023-12-06 07:54:36
avanza,3q3,FR-RR,4,2023-12-06 07:56:27
avanza,x12,FR-RR,5,2023-12-06 07:58:13
avanza,s28,FR-RR,6,2023-12-06 08:00:07
veloz,1g3,FR-RR,7,2023-12-06 08:02:11
veloz,3q3,FR-RR,8,2023-12-06 08:04:53
veloz,x12,FR-RR,9,2023-12-06 08:06:13
veloz,089,FR-RR,10,2023-12-06 08:07:25
veloz,p20,FR-RR,11,2023-12-06 08:10:58
veloz,089,FR-RR,12,2023-12-06 08:11:51
calya,s28,FR-RR,13,2023-12-06 08:12:44
avanza,s28,FR-RR,14,2023-12-06 08:15:50
veloz,3q3,FR-RR,15,2023-12-06 08:17:39
veloz,089,FR-RR,16,2023-12-06 08:19:19
avanza,x12,FR-RR,17,2023-12-06 08:22:43
veloz,x12,FR-RR,18,2023-12-06 08:24:53
avanza,w09,FR-RR,19,2023-12-06 08:26:40
d03b,218,FR-RR,20,2023-12-06 08:27:58
calya,x12,FR-RR,21,2023-12-06 08:29:59
avanza,g64,FR-RR,22,2023-12-06 08:31:28
veloz,089,FR-RR,23,2023-12-06 08:33:27
avanza,s28,FR-RR,24,2023-12-06 08:37:48
veloz,089,FR-RR,25,2023-12-06 08:39:16
veloz,089,FR-RR,26,2023-12-06 08:40:53
d03b,s28,FR-RR,27,2023-12-06 08:42:50
avanza,s28,FR-RR,28,2023-12-06 08:44:19
veloz,089,FR-RR,29,2023-12-06 08:47:17
d03b,218,FR-RR,30,2023-12-06 08:49:05
avanza,s28,FR-RR,31,2023-12-06 08:50:35
calya,1g3,FR-RR,32,2023-12-06 08:51:57
veloz,x12,FR-RR,33,2023-12-06 08:53:14
veloz,p20,FR-RR,34,2023-12-06 08:55:22
avanza,x12,FR-RR,35,2023-12-06 08:56:21
avanza,w09,FR-RR,36,2023-12-06 08:57:26
avanza,x12,FR-RR,37,2023-12-06 09:04:06
veloz,s28,FR-RR,38,2023-12-06 09:05:12
d03b,g64,FR-RR,39,2023-12-06 09:06:34
veloz,3q3,FR-RR,40,2023-12-06 09:07:44
veloz,s28,FR-RR,41,2023-12-06 09:09:10
calya,1g3,FR-RR,42,2023-12-06 09:10:11
avanza,3q3,FR-RR,43,2023-12-06 09:12:14
veloz,089,FR-RR,44,2023-12-06 09:13:18
avanza,g64,FR-RR,45,2023-12-06 09:14:41
veloz,x12,FR-RR,46,2023-12-06 09:17:17
veloz,p20,FR-RR,47,2023-12-06 09:21:43
veloz,p20,FR-RR,48,2023-12-06 09:22:43
avanza,3q3,FR-RR,49,2023-12-06 09:24:59
veloz,089,FR-RR,50,2023-12-06 09:27:54
veloz,s28,FR-RR,51,2023-12-06 09:29:16
avanza,3q3,FR-RR,52,2023-12-06 09:31:36
veloz,089,FR-RR,53,2023-12-06 09:33:17
veloz,3q3,FR-RR,54,2023-12-06 09:34:33
d03b,s28,FR-RR,55,2023-12-06 09:35:49
veloz,089,FR-RR,56,2023-12-06 09:36:56
veloz,089,FR-RR,57,2023-12-06 09:38:05
avanza,x12,FR-RR,58,2023-12-06 09:39:00
d03b,218,FR-RR,59,2023-12-06 09:39:56
avanza,g64,FR-RR,60,2023-12-06 09:45:44
veloz,x12,FR-RR,61,2023-12-06 09:46:43
avanza,1g3,FR-RR,62,2023-12-06 09:48:53
veloz,089,FR-RR,63,2023-12-06 09:49:47
d03b,s28,FR-RR,64,2023-12-06 09:51:01
avanza,s28,FR-RR,65,2023-12-06 09:52:15
avanza,1g3,FR-RR,66,2023-12-06 10:00:53
calya,w09,FR-RR,67,2023-12-06 10:03:55
calya,w09,FR-RR,68,2023-12-06 10:05:24
d03b,g64,FR-RR,69,2023-12-06 10:06:38
veloz,x12,FR-RR,70,2023-12-06 10:11:54
avanza,1g3,FR-RR,71,2023-12-06 10:13:01
avanza,w09,FR-RR,72,2023-12-06 10:14:08
veloz,089,FR-RR,73,2023-12-06 10:17:01
veloz,089,FR-RR,74,2023-12-06 10:18:16
d03b,218,FR-RR,75,2023-12-06 10:19:27
veloz,x12,FR-RR,76,2023-12-06 10:20:44
avanza,w09,FR-RR,77,2023-12-06 10:21:53
d03b,b88,FR-RR,78,2023-12-06 10:22:55
veloz,x12,FR-RR,79,2023-12-06 10:24:40
calya,x12,FR-RR,80,2023-12-06 10:25:54
d03b,218,FR-RR,81,2023-12-06 10:37:02
avanza,3q3,FR-RR,82,2023-12-06 10:38:44
veloz,089,FR-RR,83,2023-12-06 10:45:59
avanza,s28,FR-RR,84,2023-12-06 10:50:51
d03b,218,FR-RR,85,2023-12-06 10:52:27
veloz,089,FR-RR,86,2023-12-06 10:53:49
avanza,s28,FR-RR,87,2023-12-06 10:55:03
veloz,089,FR-RR,88,2023-12-06 10:55:56
veloz,x12,FR-RR,89,2023-12-06 10:57:43
avanza,1g3,FR-RR,90,2023-12-06 10:58:39
veloz,089,FR-RR,91,2023-12-06 11:01:13
veloz,3q3,FR-RR,92,2023-12-06 11:02:08
avanza,3q3,FR-RR,93,2023-12-06 11:04:54
veloz,x12,FR-RR,94,2023-12-06 11:05:46
avanza,x12,FR-RR,95,2023-12-06 11:07:06
d03b,g64,FR-RR,96,2023-12-06 11:14:44
